"","service_request_id","requested_datetime","closed_date","updated_datetime","status_description","status_notes","agency_responsible","service_name","service_subtype","service_details","address","street","supervisor_district","neighborhoods_sffind_boundaries","police_district","lat","long","point.latitude","point.longitude","point.human_address","source","url"
"55","12159817",2020-03-02 06:31:43,2020-03-02 15:58:44,2020-03-02 15:58:44,"Closed","Case Resolved - Pickup completed                                  .","Recology_Overflowing","Street and Sidewalk Cleaning","City_garbage_can_overflowing","City_garbage_can_overflowing","705 GREAT HWY, SAN FRANCISCO, CA, 94121","GREAT HWY","1","Outer Richmond","RICHMOND","37.775087384542","-122.511650333295","37.77508738","-122.51165033","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12159817/photos"
"56","12102123",2020-02-18 16:35:00,2020-02-23 14:30:18,2020-02-23 14:30:18,"Closed","Case Resolved","Duplicate Case Hold Queue","Street and Sidewalk Cleaning","Bulky Items","Boxed or Bagged Items","450 EDDY ST, SAN FRANCISCO, CA, 94109","EDDY ST","6","Tenderloin","TENDERLOIN","37.783744700000","-122.415114500000","37.7837447","-122.4151145","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Web","http://mobile311.sfgov.org/reports/12102123/photos"
"57","12369866",2020-04-29 11:46:00,2020-04-29 12:09:00,2020-04-29 12:09:00,"Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","260 CLINTON PARK, SAN FRANCISCO, CA, 94103","CLINTON PARK","8","Mission Dolores","MISSION","37.7691937","-122.425907","37.7691937","-122.425907","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12369866/photos"
"58","12090716",2020-02-16 00:14:00,2020-02-16 00:51:45,2020-02-16 00:51:45,"Closed","Case is a Duplicate - This issue has already been reported through an earlier request.","Parking Enforcement Dispatch Queue","Parking Enforcement","Blocking_Driveway_Cite_Tow","Silver - Toyota Corolla - 6umr300","135 HARRIET ST, SAN FRANCISCO, CA, 94103","HARRIET ST","6","South of Market","SOUTHERN","37.777858330000","-122.405571670000","37.77785833","-122.40557167","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12090716/photos"
"59","12366311",2020-04-28 11:44:00,2020-04-29 07:25:00,2020-04-29 07:25:00,"Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","2144 MARKET ST, SAN FRANCISCO, CA, 94114","MARKET ST","8","Duboce Triangle","MISSION","37.766839298455","-122.429831056038","37.7668393","-122.42983106","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12366311/photos"
"60","12091978",2020-02-16 12:54:22,2020-03-17 23:00:19,2020-03-17 23:00:19,"Closed","Transferred - Your request falls under the responsibility of The United States Postal Service (USPS) and we have submitted the request to them.","US Postal Service Maintenance Queue","Graffiti","Graffiti on Mail_box","Mail_box - Not_Offensive","1713 GOLDEN GATE AVE, SAN FRANCISCO, CA, 94115","GOLDEN GATE AVE","5","Western Addition","PARK","37.778665804666","-122.438776551977","37.7786658","-122.43877655","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12091978/photos"
"61","12180571",2020-03-06 06:55:00,2020-03-06 09:44:00,2020-03-06 09:44:00,"Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","2128 15TH ST, SAN FRANCISCO, CA, 94114","15TH ST","8","Duboce Triangle","PARK","37.766001200000","-122.431733300000","37.7660012","-122.4317333","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12180571/photos"
"62","12199176",2020-03-10 15:17:00,2020-03-12 08:30:01,2020-03-12 08:30:01,"Closed","Case Resolved - meter shop has closed this request","DPT Meter_Bike Queue","Damaged Property","Damaged Parking_Meter","Parking_Meter","Intersection of 14TH ST and STEVENSON ST","14TH ST","9","Mission","MISSION","37.768188476563","-122.421363830566","37.76818848","-122.42136383","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Phone",NA
"63","12039907",2020-02-04 19:10:00,2020-02-04 22:10:32,2020-02-04 22:10:32,"Closed","Case is a Duplicate - Request is a duplicate and has been previously reported as 12030935","DPW Ops Queue","Street and Sidewalk Cleaning","Human or Animal Waste","Human or Animal Waste","3590 17TH ST, SAN FRANCISCO, CA, 94110","17TH ST","8","Mission Dolores","MISSION","37.763061670000","-122.426011670000","37.76306167","-122.42601167","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12039907/photos"
"64","12136011",2020-02-25 18:07:00,2020-02-26 16:07:00,2020-02-26 16:07:00,"Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","1400 RANKIN ST, SAN FRANCISCO, CA, 94124","RANKIN ST","10","Silver Terrace","BAYVIEW","37.738248726771","-122.398562908360","37.73824873","-122.39856291","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12136011/photos"
"65","12209505",2020-03-12 19:06:35,2020-03-12 19:23:44,2020-03-12 19:23:44,"Closed","Case is a Duplicate - This issue has already been reported through an earlier request.","Parking Enforcement Review Queue","Parking Enforcement","Parking_on_Sidewalk","Parking Enforcement","712 26TH AVE, SAN FRANCISCO, CA, 94121","26TH AVE","1","Outer Richmond","RICHMOND","37.776082693634","-122.485438194240","37.77608269","-122.48543819","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12209505/photos"
"66","12024655",2020-02-01 12:00:00,2020-02-05 09:08:00,2020-02-05 09:08:00,"Closed","Case Transferred - To view status, see http://dbiweb.sfgov.org/dbipts/default.aspx?page=AddressComplaint&ComplaintNo=202016190 or call 415-558-6570.","311 Manager Queue","General Request - DPH","complaint","environmental_health - complaint","1801 25TH ST, SAN FRANCISCO, CA, 94107","25TH ST","10","Potrero Hill","BAYVIEW","37.751701354980","-122.397003173828","37.75170135","-122.39700317","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Phone",NA
"67","12219555",2020-03-16 08:02:00,2020-03-16 14:02:00,2020-03-16 14:02:00,"Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","Human or Animal Waste","Human or Animal Waste","530 GOLDEN GATE AVE, SAN FRANCISCO, CA, 94102","GOLDEN GATE AVE","6","Civic Center","NORTHERN","37.781413171703","-122.419361716856","37.78141317","-122.41936172","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12219555/photos"
"68","12199995",2020-03-10 17:54:00,2020-03-11 01:10:47,2020-03-11 01:10:47,"Closed","Case Resolved - Officer responded to request under CAD # 200703445. Unable to Locate.","Parking Enforcement Dispatch Queue","Parking Enforcement","Parking_on_Sidewalk","Parking Enforcement","582 17TH AVE, SAN FRANCISCO, CA, 94121","17TH AVE","1","Inner Richmond","RICHMOND","37.777014606965","-122.475825553719","37.77701461","-122.47582555","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311",NA
"69","12187313",2020-03-07 16:48:00,2020-03-08 09:58:36,2020-03-08 09:58:36,"Closed","Case Resolved - Pickup completed.","Recology_Abandoned","General Request - PUBLIC WORKS","request_for_service","bsm - request_for_service","2436 JONES ST, SAN FRANCISCO, CA, 94133","JONES ST","3","Russian Hill","CENTRAL","37.804060470701","-122.416597918802","37.80406047","-122.41659792","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311",NA
"70","12130794",2020-02-24 19:51:00,2020-02-25 16:27:09,2020-02-25 16:27:09,"Closed","Encampment Removed","Duplicate Case Hold Queue","Encampments","Encampment Reports","Encampment Cleanup","Intersection of MYRTLE ST and LARKIN ST","MYRTLE ST","6","Tenderloin","TENDERLOIN","37.785458330000","-122.419341670000","37.78545833","-122.41934167","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12130794/photos"
"71","12243341",2020-03-22 10:14:00,2020-03-22 10:33:55,2020-03-22 10:33:55,"Closed","Case Resolved - Police Officer responded to request under CAD # 200820837. Advised of violation.","Parking Enforcement Dispatch Queue","Parking Enforcement","Parking_on_Sidewalk","Parking Enforcement","849 25TH AVE, SAN FRANCISCO, CA, 94121","25TH AVE","1","Outer Richmond","RICHMOND","37.773474327868","-122.484418646633","37.77347433","-122.48441865","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311",NA
"72","12332080",2020-04-17 12:36:00,2020-04-20 13:03:31,2020-04-20 13:03:31,"Closed","Case Resolved - Feedback recorded","Muni Feedback Received Queue","Muni Service Feedback","Muni - Complaint_Special_Events","Special_Events_Muni_Service_Stop_Reroutes","Not associated with a specific address",NA,NA,NA,NA,"0E-12","0E-12","0.0","0.0","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Phone",NA
"73","12277566",2020-04-01 09:02:00,2020-04-01 10:23:09,2020-04-01 10:23:09,"Closed","Complies with the Public Health Order.
Social distance observed Complaint at the time of arrival","HSOC PHC Queue","General Request - SFPD","request_for_service","hsoc_phc - request_for_service","4033 JUDAH ST, SAN FRANCISCO, CA, 94122","JUDAH ST","4","Outer Sunset","TARAVAL","37.760402679443","-122.505210876465","37.76040268","-122.50521088","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Phone",NA
"74","12087428",2020-02-14 23:29:32,2020-02-20 00:00:00,2020-02-20 00:00:00,"Closed","Case Resolved - 2/20/20 per inspection conditions not found possibility the wrong location .eym  -","DPW BSM Queue","Sidewalk or Curb","Sidewalk_Defect","Lifted_sidewalk_other","5755 3RD ST, SAN FRANCISCO, CA, 94124","3RD ST","10","Bayview","BAYVIEW","37.725855500000","-122.394054700000","37.7258555","-122.3940547","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Web",NA
"75","12077372",2020-02-12 17:40:34,2020-02-21 09:10:52,2020-02-21 09:10:52,"Closed","Encampment Removed","HSOC Queue","Encampments","Encampment Reports","Encampment Cleanup","568 5TH ST, SAN FRANCISCO, CA, 94107","5TH ST","6","South of Market","SOUTHERN","37.776834764341","-122.399185904341","37.77683476","-122.3991859","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12077372/photos"
"76","12268806",2020-03-30 08:03:26,2020-04-06 00:00:00,2020-04-06 00:00:00,"Closed","Case Resolved - No Action Described","DPW BSM Queue","Noise Report","construction_public","Noise Report - construction_public","Intersection of 10TH AVE and LAWTON ST","10TH AVE","7","Inner Sunset","TARAVAL","37.758407100000","-122.467016100000","37.7584071","-122.4670161","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Web",NA
"77","12098317",2020-02-18 07:57:00,2020-02-20 08:04:00,2020-02-20 08:04:00,"Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","Intersection of 26TH ST and DOLORES ST","26TH ST","8","Dolores Heights","MISSION","37.748634338379","-122.424842834473","37.74863434","-122.42484283","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Phone",NA
"78","12249494",2020-03-23 20:02:00,2020-03-24 11:03:12,2020-03-24 11:03:12,"Closed","Case Resolved - Thank you for your report.  During the shelter-in-place, Graffiti Abatement on Public Property is not considered an essential function.  As a result, our Graffiti Abatement Staff have been re-assigned to assist with keeping the City’s streets and public spaces clean and sanitized.  We will defer this request for abatement until the shelter-in-place has been lifted.  Thank you for your understanding and your partnership in keeping San Francisco clean and beautiful.  Please take care during this p","DPW Ops Queue","Graffiti","Graffiti on Other_enter_additional_details_below","Other_enter_additional_details_below - Offensive","Intersection of LEVANT ST and STATES ST","LEVANT ST","8","Buena Vista","PARK","37.764978330000","-122.442300000000","37.76497833","-122.4423","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12249494/photos"
"79","12247350",2020-03-23 12:17:00,2020-03-23 13:13:00,2020-03-23 13:13:00,"Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","Hazardous Materials","Liquids - Oil/Paint/Other","Intersection of 30TH AVE and TARAVAL ST","30TH AVE","4","Parkside","TARAVAL","37.742530822754","-122.487480163574","37.74253082","-122.48748016","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Phone",NA
"80","12138303",2020-02-26 10:02:00,2020-04-09 17:05:42,2020-04-09 17:05:42,"Closed","Encampment Removed
Subjects refused all services and left the area with their belongings. Advised regarding social distancing. DPW cleared the area of garbage and debris.","Duplicate Case Hold Queue","Encampments","Encampment Reports","Encampment Cleanup","2040 FOLSOM ST, SAN FRANCISCO, CA, 94110","FOLSOM ST","9","Mission","MISSION","37.764374165109","-122.415216884467","37.76437417","-122.41521688","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12138303/photos"
"81","12362970",2020-04-27 13:15:00,2020-05-04 14:48:45,2020-05-04 14:48:45,"Closed","Outreach provided per accordance to CDC Covid-19 guidelines. Visit SF.GOV for more info.","Duplicate Case Hold Queue","Encampments","Encampment Reports","Encampment Cleanup","Intersection of CHURCH ST and MARKET ST","CHURCH ST","8","Duboce Triangle","MISSION","37.767505645752","-122.42894744873","37.76750565","-122.42894745","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Phone",NA
"82","12076558",2020-02-12 15:08:00,2020-06-08 13:31:49,2020-06-08 13:31:49,"Closed","Administrative Closure - Administrative closure by Public Works","DPW Ops Queue","Tree Maintenance","Trees - Damaging_Property","Lifted_sidewalk_tree_roots","235 THORNTON AVE, SAN FRANCISCO, CA, 94124","THORNTON AVE","10","Silver Terrace","BAYVIEW","37.730922698975","-122.394828796387","37.7309227","-122.3948288","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Phone",NA
"83","12039894",2020-02-04 19:06:00,2020-02-05 06:30:11,2020-02-05 06:30:11,"Closed","Case is Invalid - Requests related to the concern or well-being of individuals not in an encampment are not handled by 311.","HSOC Individual Queue","Encampments","Encampment Reports","Encampment Cleanup","640 CLAYTON ST, SAN FRANCISCO, CA, 94117","CLAYTON ST","5","Haight Ashbury","PARK","37.769220400000","-122.448139300000","37.7692204","-122.4481393","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Web","http://mobile311.sfgov.org/reports/12039894/photos"
"84","12228066",2020-03-17 18:49:00,2020-04-16 08:25:22,2020-04-16 08:25:22,"Closed","Agencies responded to request and no encampment in area. Area verified clean.","Duplicate Case Hold Queue","General Request - PUBLIC WORKS","request_for_service","bsm - request_for_service","200 LARCH ST, SAN FRANCISCO, CA, 94102","LARCH ST","5","Cathedral Hill","NORTHERN","37.78241944","-122.42095772","37.78241944","-122.42095772","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311",NA
"85","12062910",2020-02-10 07:33:00,2020-02-10 12:00:14,2020-02-10 12:00:14,"Closed","Case is Invalid - Requests related to the concern or well-being of individuals not in an encampment are not handled by 311.","HSOC Individual Queue","Encampments","Encampment Reports","Encampment Cleanup","30 FILLMORE ST, SAN FRANCISCO, CA, 94117","FILLMORE ST","8","Duboce Triangle","PARK","37.769951935188","-122.429863520370","37.76995194","-122.42986352","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311",NA
"86","12039697",2020-02-04 18:02:00,2020-02-07 16:52:56,2020-02-07 16:52:56,"Closed","Encampment Removed","Duplicate Case Hold Queue","Street and Sidewalk Cleaning","Bulky Items","Mattress","475 HAMPSHIRE ST, SAN FRANCISCO, CA, 94110","HAMPSHIRE ST","10","Mission","MISSION","37.763586300000","-122.407969700000","37.7635863","-122.4079697","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12039697/photos"
"87","12058141",2020-02-08 16:58:00,2020-02-08 17:08:16,2020-02-08 17:08:16,"Closed","Case Resolved - See CAD# 200392751 for details.","Parking Enforcement Dispatch Queue","Parking Enforcement","Blocking_Driveway_Cite_Tow","WHITE - HONDA HRV - ANMB370","1139 TURK ST, SAN FRANCISCO, CA, 94115","TURK ST","5","Western Addition","NORTHERN","37.780934140000","-122.427831930000","37.78093414","-122.42783193","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Phone",NA
"88","12238133",2020-03-20 13:20:00,2020-03-21 07:46:00,2020-03-21 07:46:00,"Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","1029 NATOMA ST, SAN FRANCISCO, CA, 94103","NATOMA ST","6","South of Market","SOUTHERN","37.773104079984","-122.416556529008","37.77310408","-122.41655653","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12238133/photos"
"89","12306826",2020-04-09 12:04:00,2020-04-09 13:23:00,2020-04-09 13:23:00,"Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","Human or Animal Waste","Human or Animal Waste","40 RONDEL PL, SAN FRANCISCO, CA, 94110","RONDEL PL","9","Mission","MISSION","37.764297321333","-122.421230858682","37.76429732","-122.42123086","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12306826/photos"
"90","12124502",2020-02-23 15:07:00,2020-02-27 06:43:03,2020-02-27 06:43:03,"Closed","Case Resolved - Field Work has been completed. Memo:","PUC Sewer Ops","General Request - PUC","request_for_service","sewer - request_for_service","Intersection of BAY ST and TAYLOR ST","BAY ST","3","Fisherman's Wharf","CENTRAL","37.805416107178","-122.415245056152","37.80541611","-122.41524506","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Phone",NA
"91","12108553",2020-02-19 21:56:00,2020-02-20 02:02:00,2020-02-20 02:02:00,"Closed","Case Transferred - Area was cleaned around the encampment; referred to the Police Dept","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","43 LANGTON ST, SAN FRANCISCO, CA, 94103","LANGTON ST","6","South of Market","SOUTHERN","37.777043313392","-122.409216841466","37.77704331","-122.40921684","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12108553/photos"
"92","12212140",2020-03-13 12:58:00,2020-03-16 09:48:04,2020-03-16 09:48:04,"Closed","Case Resolved","DPW Ops Queue","Graffiti","Graffiti on Sidewalk_in_front_of_property","Sidewalk_in_front_of_property - Not_Offensive","840 GRANT AVE, SAN FRANCISCO, CA, 94108","GRANT AVE","3","Chinatown","CENTRAL","37.794744484348","-122.406371826251","37.79474448","-122.40637183","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12212140/photos"
"93","12174106",2020-03-04 15:50:00,2020-03-07 20:56:00,2020-03-07 20:56:00,"Closed","Case Resolved - done","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","2059 MARKET ST, SAN FRANCISCO, CA, 94114","MARKET ST","8","Mission Dolores","MISSION","37.767989096103","-122.428116632843","37.7679891","-122.42811663","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311",NA
"94","12264764",2020-03-28 14:56:00,2020-04-25 15:38:40,2020-04-25 15:38:40,"Closed","Outreach provided per accordance to CDC Covid-19 guidelines. Visit SF.GOV for more info.","Duplicate Case Hold Queue","Encampments","Encampment Reports","Encampment Cleanup","1932 FOLSOM ST, SAN FRANCISCO, CA, 94103","FOLSOM ST","9","Mission","MISSION","37.7664852","-122.415389","37.7664852","-122.415389","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12264764/photos"
"95","12024594",2020-02-01 11:50:50,2020-02-07 08:36:15,2020-02-07 08:36:15,"Closed","Encampment Removed
Moved","HSOC Queue","Encampments","Encampment Reports","Encampment Cleanup","151 RUSS ST, SAN FRANCISCO, CA, 94103","RUSS ST","6","South of Market","SOUTHERN","37.778381079304","-122.407382829511","37.77838108","-122.40738283","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12024594/photos"
"96","12129597",2020-02-24 15:08:00,2020-03-03 19:53:00,2020-03-03 19:53:00,"Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","Human or Animal Waste","Human or Animal Waste","7707 GEARY BLVD, SAN FRANCISCO, CA, 94121","GEARY BLVD","1","Outer Richmond","RICHMOND","37.779090881348","-122.502136230469","37.77909088","-122.50213623","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Phone",NA
"97","12337595",2020-04-19 13:31:00,2020-04-20 20:41:00,2020-04-20 20:41:00,"Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","990 RHODE ISLAND ST, SAN FRANCISCO, CA, 94107","RHODE ISLAND ST","10","Potrero Hill","BAYVIEW","37.757309171514","-122.401993356645","37.75730917","-122.40199336","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12337595/photos"
"98","12224339",2020-03-17 07:31:38,2020-03-17 13:25:50,2020-03-17 13:25:50,"Closed","Case Resolved - Pickup completed.                                 Other;","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Boxed or Bagged Items","960 HARRISON ST, SAN FRANCISCO, CA, 94107","HARRISON ST","6","South of Market","SOUTHERN","37.778136670000","-122.403196670000","37.77813667","-122.40319667","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12224339/photos"
"99","12222965",2020-03-16 16:38:00,2020-05-29 21:50:00,2020-05-29 21:50:00,"Closed","Area Cleared","RPD Park Patrol Queue","Encampments","Encampment Reports","Encampment Cleanup","Youngblood-Coleman Playground, 1398 HUDSON ST, SAN FRANCISCO, CA, 94124","HUDSON ST","10","Bayview","BAYVIEW","37.73810257","-122.38355096","37.73810257","-122.38355096","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311",NA
"100","12270768",2020-03-30 12:55:00,2020-03-30 15:42:00,2020-03-30 15:42:00,"Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","1449 PAGE ST, SAN FRANCISCO, CA, 94117","PAGE ST","5","Haight Ashbury","PARK","37.771198744077","-122.444623533293","37.77119874","-122.44462353","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12270768/photos"
"101","12372547",2020-04-30 09:04:35,2020-04-30 10:27:00,2020-04-30 10:27:00,"Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","2345 FRANCISCO ST, SAN FRANCISCO, CA, 94123","FRANCISCO ST","2","Marina","NORTHERN","37.80082167","-122.44383833","37.80082167","-122.44383833","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12372547/photos"
"102","12092924",2020-02-16 17:16:00,2020-02-20 19:50:00,2020-02-20 19:50:00,"Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","Human or Animal Waste","Human or Animal Waste","2117 CHESTNUT ST, SAN FRANCISCO, CA, 94123","CHESTNUT ST","2","Marina","NORTHERN","37.800267010342","-122.438212719727","37.80026701","-122.43821272","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Web",NA
"103","12202079",2020-03-11 10:21:00,2020-03-16 09:28:00,2020-03-16 09:28:00,"Closed","Case Resolved - Melorose Lim ""I have emailed the customer regarding how else they can order a certificate.""","County Clerk - G","General Request - COUNTY CLERK","request_for_service","county_clerk - request_for_service","Not associated with a specific address",NA,NA,NA,NA,"0E-12","0E-12","0.0","0.0","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Phone",NA
"104","12165807",2020-03-03 07:41:00,2020-03-03 12:37:15,2020-03-03 12:37:15,"Closed","Case Resolved - Officer responded to request under CAD # 200630648.  Citation was issued.","Parking Enforcement Dispatch Queue","Parking Enforcement","Other_Illegal_Parking","White - Mercedes - 8KCH145","Intersection of WATCHMAN WAY and END (000 BLOCK OF)","WATCHMAN WAY","10","Potrero Hill","BAYVIEW","37.754598995706","-122.395272385443","37.754599","-122.39527239","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12165807/photos"
"105","12374573",2020-04-30 16:12:00,2020-04-30 18:34:41,2020-04-30 18:34:41,"Closed","Case Resolved - Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Furniture","1231 GENEVA AVE, SAN FRANCISCO, CA, 94112","GENEVA AVE","11","Excelsior","INGLESIDE","37.714130401611","-122.435600280762","37.7141304","-122.43560028","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Phone",NA
"106","12131034",2020-02-24 21:42:30,2020-03-10 00:00:00,2020-03-10 00:00:00,"Closed","Case Resolved - VAN NESS BRT SENT TO SFMTA  - VAN NESS BRT SENT TO SFMTA","DPW BSM Queue","Noise Report","construction_public","Noise Report - construction_public","1431 VAN NESS AVE, SAN FRANCISCO, CA, 94109","VAN NESS AVE","2","Cathedral Hill","NORTHERN","37.788691500000","-122.422235500000","37.7886915","-122.4222355","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Web",NA
"107","12054350",2020-02-07 17:05:37,2020-02-07 17:10:00,2020-02-07 17:10:00,"Closed","Comment Noted - pls call sfpd non emergency at  415 5530123","311 Supervisor Queue","Noise Report","Noise Issue","Other","330 CAROLINA ST, SAN FRANCISCO, CA, 94107","CAROLINA ST","10","Potrero Hill","SOUTHERN","37.764431825367","-122.400597479534","37.76443183","-122.40059748","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311",NA
"108","12031243",2020-02-03 09:17:00,2020-02-05 07:32:00,2020-02-05 07:32:00,"Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","1299 LARKIN ST, SAN FRANCISCO, CA, 94109","LARKIN ST","3","Lower Nob Hill","CENTRAL","37.789754563962","-122.418879045678","37.78975456","-122.41887905","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12031243/photos"
"109","12029138",2020-02-02 15:19:00,2020-02-04 16:52:00,2020-02-04 16:52:00,"Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","3850 CABRILLO ST, SAN FRANCISCO, CA, 94121","CABRILLO ST","1","Outer Richmond","RICHMOND","37.773739224523","-122.500193364211","37.77373922","-122.50019336","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12029138/photos"
"110","12162820",2020-03-02 13:18:05,2020-03-02 15:07:48,2020-03-02 15:07:48,"Closed","Case Resolved - Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Furniture","Intersection of 27TH AVE and CLEMENT ST","27TH AVE","1","Outer Richmond","RICHMOND","37.781942232054","-122.487021968032","37.78194223","-122.48702197","{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}","Mobile/Open311","http://mobile311.sfgov.org/reports/12162820/photos"
